1512,210	-52,368	-46,322	-48,705	-55,946	-56,885	-53,439	-52,857	-56,030
1512,215	-52,314	-46,342	-48,695	-56,070	-56,860	-53,350	-52,783	-55,977
1512,220	-52,264	-46,350	-48,691	-56,160	-56,838	-53,335	-52,706	-55,927
1512,225	-52,228	-46,353	-48,692	-56,184	-56,834	-53,386	-52,623	-55,840
1512,230	-52,202	-46,351	-48,674	-56,144	-56,870	-53,486	-52,555	-55,681
1512,235	-52,183	-46,352	-48,631	-56,075	-56,942	-53,627	-52,512	-55,494
1512,240	-52,177	-46,373	-48,581	-56,008	-57,031	-53,816	-52,501	-55,342
1512,245	-52,189	-46,405	-48,543	-55,951	-57,115	-54,044	-52,509	-55,282
1512,250	-52,212	-46,438	-48,519	-55,892	-57,184	-54,277	-52,522	-55,317
1512,255	-52,242	-46,444	-48,511	-55,802	-57,243	-54,485	-52,529	-55,409
1512,260	-52,285	-46,432	-48,518	-55,663	-57,311	-54,665	-52,532	-55,511
1512,265	-52,345	-46,413	-48,535	-55,504	-57,392	-54,829	-52,540	-55,603
1512,270	-52,422	-46,401	-48,547	-55,392	-57,470	-54,973	-52,556	-55,687
1512,275	-52,505	-46,400	-48,547	-55,395	-57,505	-55,084	-52,573	-55,776
1512,280	-52,574	-46,401	-48,552	-55,517	-57,471	-55,135	-52,588	-55,880
1512,285	-52,614	-46,397	-48,579	-55,691	-57,387	-55,101	-52,618	-56,004
1512,290	-52,625	-46,389	-48,629	-55,845	-57,288	-54,982	-52,679	-56,126
1512,295	-52,606	-46,372	-48,692	-55,942	-57,209	-54,796	-52,768	-56,204
1512,300	-52,558	-46,342	-48,754	-55,994	-57,146	-54,605	-52,872	-56,225
1512,305	-52,499	-46,310	-48,801	-56,025	-57,070	-54,437	-52,964	-56,213
1512,310	-52,446	-46,292	-48,812	-56,039	-56,962	-54,280	-53,019	-56,190
1512,315	-52,403	-46,292	-48,775	-56,044	-56,834	-54,119	-53,053	-56,152
1512,320	-52,370	-46,305	-48,709	-56,060	-56,729	-53,951	-53,084	-56,117
1512,325	-52,344	-46,318	-48,645	-56,103	-56,683	-53,788	-53,123	-56,096
1512,330	-52,329	-46,327	-48,604	-56,175	-56,699	-53,672	-53,165	-56,067
1512,335	-52,302	-46,345	-48,595	-56,247	-56,747	-53,641	-53,188	-55,998
1512,340	-52,253	-46,364	-48,585	-56,286	-56,798	-53,689	-53,174	-55,873
1512,345	-52,189	-46,377	-48,548	-56,276	-56,844	-53,780	-53,130	-55,707
1512,350	-52,148	-46,368	-48,495	-56,223	-56,896	-53,881	-53,074	-55,524
1512,355	-52,152	-46,323	-48,442	-56,150	-56,974	-53,981	-53,009	-55,355
1512,360	-52,200	-46,277	-48,422	-56,090	-57,072	-54,083	-52,931	-55,238
1512,365	-52,275	-46,247	-48,447	-56,059	-57,158	-54,194	-52,839	-55,185
1512,370	-52,354	-46,245	-48,509	-56,055	-57,232	-54,317	-52,735	-55,195
1512,375	-52,423	-46,270	-48,588	-56,041	-57,304	-54,439	-52,620	-55,221
1512,380	-52,490	-46,300	-48,655	-55,998	-57,379	-54,545	-52,515	-55,219
1512,385	-52,553	-46,308	-48,689	-55,934	-57,444	-54,638	-52,466	-55,183
1512,390	-52,597	-46,289	-48,697	-55,888	-57,475	-54,711	-52,477	-55,154
1512,395	-52,607	-46,261	-48,704	-55,900	-57,464	-54,774	-52,514	-55,198
1512,400	-52,577	-46,248	-48,725	-55,968	-57,413	-54,815	-52,538	-55,318
1512,405	-52,535	-46,269	-48,752	-56,060	-57,335	-54,814	-52,559	-55,476
1512,410	-52,506	-46,314	-48,763	-56,139	-57,241	-54,752	-52,596	-55,635
1512,415	-52,497	-46,350	-48,737	-56,199	-57,137	-54,647	-52,661	-55,758
1512,420	-52,489	-46,362	-48,669	-56,241	-57,030	-54,531	-52,744	-55,827
1512,425	-52,470	-46,360	-48,595	-56,266	-56,926	-54,419	-52,831	-55,852
1512,430	-52,444	-46,368	-48,546	-56,284	-56,844	-54,296	-52,913	-55,848
1512,435	-52,395	-46,401	-48,525	-56,284	-56,804	-54,147	-52,987	-55,829
1512,440	-52,316	-46,437	-48,508	-56,262	-56,808	-53,973	-53,049	-55,806
1512,445	-52,213	-46,451	-48,466	-56,206	-56,846	-53,793	-53,097	-55,786
1512,450	-52,103	-46,436	-48,399	-56,119	-56,908	-53,641	-53,137	-55,758
1512,455	-52,017	-46,402	-48,334	-56,029	-56,975	-53,553	-53,170	-55,692
1512,460	-51,991	-46,368	-48,303	-55,969	-57,034	-53,517	-53,185	-55,586
1512,465	-52,036	-46,348	-48,312	-55,953	-57,079	-53,498	-53,189	-55,463
1512,470	-52,129	-46,335	-48,345	-55,962	-57,117	-53,490	-53,181	-55,351
1512,475	-52,234	-46,311	-48,379	-55,957	-57,169	-53,509	-53,159	-55,257
1512,480	-52,333	-46,263	-48,398	-55,915	-57,247	-53,570	-53,115	-55,187
1512,485	-52,416	-46,198	-48,403	-55,841	-57,341	-53,677	-53,061	-55,137
1512,490	-52,481	-46,137	-48,405	-55,763	-57,425	-53,827	-52,999	-55,099
1512,495	-52,537	-46,131	-48,442	-55,720	-57,475	-54,006	-52,933	-55,083
1512,500	-52,597	-46,217	-48,542	-55,732	-57,484	-54,191	-52,859	-55,093
1512,505	-52,635	-46,339	-48,689	-55,783	-57,470	-54,362	-52,777	-55,131
1512,510	-52,618	-46,398	-48,809	-55,842	-57,445	-54,506	-52,699	-55,202
1512,515	-52,560	-46,364	-48,831	-55,902	-57,395	-54,617	-52,640	-55,311
1512,520	-52,486	-46,280	-48,775	-55,981	-57,295	-54,677	-52,605	-55,460
1512,525	-52,412	-46,194	-48,695	-56,086	-57,128	-54,670	-52,578	-55,638
1512,530	-52,329	-46,140	-48,637	-56,194	-56,934	-54,616	-52,537	-55,825
1512,535	-52,229	-46,120	-48,602	-56,264	-56,783	-54,540	-52,480	-56,001
1512,540	-52,130	-46,111	-48,579	-56,285	-56,670	-54,472	-52,437	-56,160
1512,545	-52,056	-46,103	-48,550	-56,272	-56,587	-54,407	-52,441	-56,296
1512,550	-52,021	-46,091	-48,506	-56,247	-56,523	-54,320	-52,485	-56,397
1512,555	-52,023	-46,067	-48,449	-56,228	-56,476	-54,213	-52,536	-56,453
1512,560	-52,057	-46,022	-48,388	-56,214	-56,458	-54,091	-52,585	-56,447
1512,565	-52,096	-45,950	-48,330	-56,190	-56,477	-53,957	-52,627	-56,372
1512,570	-52,144	-45,862	-48,283	-56,143	-56,542	-53,811	-52,676	-56,209
1512,575	-52,213	-45,777	-48,263	-56,084	-56,644	-53,664	-52,740	-55,961
1512,580	-52,292	-45,727	-48,281	-56,027	-56,755	-53,531	-52,811	-55,677
1512,585	-52,357	-45,700	-48,335	-55,985	-56,849	-53,433	-52,880	-55,432
1512,590	-52,399	-45,680	-48,388	-55,972	-56,916	-53,387	-52,940	-55,276
1512,595	-52,439	-45,650	-48,424	-55,992	-56,968	-53,404	-52,986	-55,202
1512,600	-52,496	-45,608	-48,465	-56,031	-57,017	-53,476	-53,027	-55,161
1512,605	-52,579	-45,563	-48,527	-56,074	-57,074	-53,593	-53,066	-55,107
1512,610	-52,662	-45,523	-48,611	-56,103	-57,133	-53,733	-53,099	-55,042
1512,615	-52,714	-45,479	-48,716	-56,115	-57,182	-53,874	-53,120	-55,005
1512,620	-52,713	-45,437	-48,821	-56,116	-57,206	-54,009	-53,126	-55,032
1512,625	-52,659	-45,416	-48,897	-56,119	-57,189	-54,158	-53,089	-55,122
1512,630	-52,580	-45,430	-48,929	-56,139	-57,141	-54,310	-53,004	-55,260
1512,635	-52,519	-45,474	-48,917	-56,181	-57,067	-54,438	-52,900	-55,410
1512,640	-52,489	-45,506	-48,877	-56,236	-56,983	-54,523	-52,800	-55,555
1512,645	-52,455	-45,497	-48,822	-56,282	-56,894	-54,571	-52,715	-55,687
1512,650	-52,376	-45,460	-48,769	-56,302	-56,798	-54,596	-52,637	-55,804
1512,655	-52,265	-45,414	-48,736	-56,299	-56,692	-54,609	-52,556	-55,907
1512,660	-52,169	-45,385	-48,716	-56,284	-56,580	-54,621	-52,471	-55,994
1512,665	-52,125	-45,350	-48,674	-56,271	-56,472	-54,619	-52,396	-56,062
1512,670	-52,127	-45,286	-48,592	-56,270	-56,377	-54,582	-52,347	-56,090
1512,675	-52,155	-45,222	-48,486	-56,270	-56,325	-54,500	-52,324	-56,063
1512,680	-52,195	-45,199	-48,397	-56,250	-56,343	-54,375	-52,318	-55,986
1512,685	-52,264	-45,231	-48,339	-56,230	-56,447	-54,226	-52,319	-55,867
1512,690	-52,364	-45,283	-48,309	-56,214	-56,604	-54,076	-52,317	-55,712
1512,695	-52,475	-45,316	-48,298	-56,223	-56,754	-53,948	-52,325	-55,541
1512,700	-52,568	-45,322	-48,316	-56,245	-56,874	-53,844	-52,373	-55,363
1512,705	-52,633	-45,324	-48,378	-56,284	-56,961	-53,744	-52,477	-55,193
1512,710	-52,685	-45,350	-48,478	-56,322	-57,030	-53,655	-52,620	-55,067
1512,715	-52,742	-45,399	-48,596	-56,335	-57,093	-53,592	-52,750	-54,969
1512,720	-52,793	-45,454	-48,718	-56,317	-57,161	-53,573	-52,836	-54,893
1512,725	-52,819	-45,507	-48,835	-56,282	-57,227	-53,592	-52,880	-54,860
1512,730	-52,795	-45,555	-48,934	-56,251	-57,269	-53,643	-52,916	-54,896
1512,735	-52,713	-45,591	-49,003	-56,235	-57,273	-53,728	-52,964	-55,002
1512,740	-52,574	-45,617	-49,044	-56,225	-57,249	-53,856	-53,015	-55,143
1512,745	-52,426	-45,643	-49,060	-56,204	-57,212	-54,014	-53,040	-55,285
1512,750	-52,301	-45,693	-49,038	-56,173	-57,170	-54,174	-53,024	-55,402
1512,755	-52,198	-45,750	-48,963	-56,148	-57,120	-54,317	-52,970	-55,495
1512,760	-52,118	-45,790	-48,849	-56,135	-57,055	-54,444	-52,892	-55,569
1512,765	-52,065	-45,809	-48,733	-56,136	-56,963	-54,564	-52,813	-55,631
1512,770	-52,037	-45,824	-48,635	-56,125	-56,856	-54,663	-52,745	-55,678
1512,775	-52,039	-45,854	-48,550	-56,100	-56,762	-54,710	-52,687	-55,704
1512,780	-52,077	-45,914	-48,460	-56,074	-56,732	-54,696	-52,635	-55,710
1512,785	-52,150	-45,996	-48,359	-56,065	-56,767	-54,630	-52,588	-55,687
1512,790	-52,242	-46,085	-48,271	-56,071	-56,839	-54,536	-52,537	-55,630
1512,795	-52,330	-46,163	-48,224	-56,072	-56,917	-54,420	-52,484	-55,538
1512,800	-52,394	-46,211	-48,219	-56,048	-56,976	-54,288	-52,433	-55,440
1512,805	-52,443	-46,236	-48,237	-56,013	-57,018	-54,146	-52,392	-55,368
1512,810	-52,497	-46,257	-48,269	-55,998	-57,059	-53,996	-52,356	-55,328
1512,815	-52,556	-46,295	-48,315	-56,011	-57,115	-53,836	-52,331	-55,305
1512,820	-52,613	-46,357	-48,388	-56,037	-57,203	-53,678	-52,328	-55,279
1512,825	-52,635	-46,436	-48,474	-56,061	-57,320	-53,547	-52,346	-55,234
1512,830	-52,619	-46,502	-48,562	-56,079	-57,447	-53,444	-52,387	-55,172
1512,835	-52,571	-46,525	-48,657	-56,084	-57,546	-53,370	-52,460	-55,114
1512,840	-52,505	-46,513	-48,755	-56,078	-57,601	-53,320	-52,557	-55,080
1512,845	-52,427	-46,505	-48,860	-56,033	-57,610	-53,310	-52,661	-55,095
1512,850	-52,330	-46,525	-48,952	-55,924	-57,592	-53,355	-52,760	-55,181
1512,855	-52,218	-46,563	-49,013	-55,814	-57,560	-53,461	-52,847	-55,319
1512,860	-52,101	-46,608	-49,029	-55,755	-57,532	-53,602	-52,918	-55,475
1512,865	-51,996	-46,650	-49,006	-55,751	-57,500	-53,762	-52,973	-55,613
1512,870	-51,919	-46,681	-48,950	-55,780	-57,459	-53,923	-53,010	-55,719
1512,875	-51,878	-46,693	-48,863	-55,814	-57,410	-54,089	-53,036	-55,821
1512,880	-51,884	-46,681	-48,747	-55,850	-57,362	-54,271	-53,032	-55,934
1512,885	-51,936	-46,654	-48,611	-55,893	-57,324	-54,459	-52,984	-56,036
1512,890	-52,010	-46,635	-48,462	-55,936	-57,287	-54,626	-52,893	-56,104
1512,895	-52,086	-46,637	-48,316	-55,973	-57,237	-54,746	-52,791	-56,136
1512,900	-52,164	-46,648	-48,190	-56,004	-57,171	-54,808	-52,706	-56,141
1512,905	-52,250	-46,648	-48,109	-56,032	-57,096	-54,805	-52,656	-56,117
1512,910	-52,351	-46,637	-48,090	-56,064	-57,035	-54,744	-52,626	-56,063
1512,915	-52,461	-46,626	-48,132	-56,100	-57,020	-54,654	-52,590	-55,987
1512,920	-52,564	-46,613	-48,209	-56,111	-57,058	-54,551	-52,537	-55,906
1512,925	-52,642	-46,610	-48,298	-56,079	-57,137	-54,442	-52,481	-55,835
1512,930	-52,688	-46,622	-48,393	-56,017	-57,229	-54,320	-52,454	-55,781
1512,935	-52,691	-46,640	-48,489	-55,954	-57,315	-54,175	-52,476	-55,741
1512,940	-52,637	-46,638	-48,597	-55,915	-57,391	-53,997	-52,540	-55,691
1512,945	-52,531	-46,603	-48,712	-55,900	-57,447	-53,803	-52,612	-55,611
1512,950	-52,394	-46,554	-48,819	-55,885	-57,487	-53,642	-52,662	-55,511
1512,955	-52,258	-46,517	-48,894	-55,859	-57,506	-53,548	-52,690	-55,430
1512,960	-52,140	-46,511	-48,937	-55,822	-57,499	-53,536	-52,716	-55,405
1512,965	-52,039	-46,522	-48,966	-55,785	-57,471	-53,587	-52,741	-55,427
1512,970	-51,952	-46,520	-48,987	-55,774	-57,441	-53,674	-52,763	-55,470
1512,975	-51,862	-46,483	-48,993	-55,812	-57,417	-53,790	-52,774	-55,526
1512,980	-51,765	-46,407	-48,963	-55,892	-57,399	-53,924	-52,786	-55,593
1512,985	-51,703	-46,337	-48,885	-55,975	-57,377	-54,065	-52,817	-55,669
1512,990	-51,720	-46,301	-48,752	-56,020	-57,334	-54,201	-52,867	-55,762
1512,995	-51,818	-46,307	-48,571	-56,009	-57,253	-54,324	-52,913	-55,887
1513,000	-51,961	-46,313	-48,401	-55,985	-57,137	-54,437	-52,930	-56,038
1513,005	-52,108	-46,315	-48,311	-55,996	-57,016	-54,552	-52,918	-56,191
1513,010	-52,220	-46,306	-48,295	-56,063	-56,932	-54,683	-52,901	-56,309
1513,015	-52,277	-46,301	-48,314	-56,160	-56,900	-54,833	-52,899	-56,363
1513,020	-52,292	-46,306	-48,327	-56,236	-56,914	-54,992	-52,908	-56,359
1513,025	-52,297	-46,314	-48,320	-56,247	-56,947	-55,098	-52,909	-56,331
1513,030	-52,321	-46,311	-48,302	-56,194	-56,999	-55,091	-52,878	-56,300
1513,035	-52,365	-46,284	-48,299	-56,121	-57,073	-54,990	-52,830	-56,250
1513,040	-52,406	-46,233	-48,331	-56,066	-57,149	-54,870	-52,799	-56,133
1513,045	-52,414	-46,169	-48,399	-56,034	-57,218	-54,765	-52,808	-55,935
1513,050	-52,370	-46,113	-48,496	-56,007	-57,283	-54,660	-52,821	-55,673
1513,055	-52,271	-46,076	-48,613	-55,974	-57,355	-54,524	-52,802	-55,389
1513,060	-52,139	-46,046	-48,729	-55,936	-57,431	-54,353	-52,738	-55,124
1513,065	-52,012	-46,020	-48,820	-55,912	-57,496	-54,180	-52,654	-54,904
1513,070	-51,898	-45,998	-48,858	-55,910	-57,539	-54,034	-52,588	-54,740
1513,075	-51,818	-45,972	-48,845	-55,940	-57,570	-53,919	-52,551	-54,641
1513,080	-51,781	-45,959	-48,818	-55,983	-57,585	-53,829	-52,527	-54,618
1513,085	-51,771	-45,970	-48,811	-56,023	-57,584	-53,760	-52,500	-54,676
1513,090	-51,765	-45,997	-48,819	-56,043	-57,569	-53,724	-52,459	-54,810
1513,095	-51,764	-46,030	-48,822	-56,041	-57,533	-53,729	-52,421	-55,009
1513,100	-51,794	-46,055	-48,806	-56,041	-57,496	-53,775	-52,417	-55,257
1513,105	-51,870	-46,062	-48,755	-56,052	-57,445	-53,854	-52,445	-55,515
1513,110	-51,980	-46,040	-48,656	-56,078	-57,378	-53,987	-52,468	-55,747
1513,115	-52,104	-45,986	-48,526	-56,111	-57,308	-54,159	-52,462	-55,935
1513,120	-52,224	-45,906	-48,407	-56,145	-57,235	-54,350	-52,431	-56,087
1513,125	-52,326	-45,825	-48,334	-56,165	-57,165	-54,536	-52,417	-56,200
1513,130	-52,394	-45,774	-48,318	-56,163	-57,112	-54,699	-52,464	-56,262
1513,135	-52,422	-45,770	-48,336	-56,143	-57,086	-54,821	-52,570	-56,269
1513,140	-52,421	-45,817	-48,357	-56,126	-57,087	-54,899	-52,701	-56,233
1513,145	-52,418	-45,885	-48,373	-56,122	-57,110	-54,943	-52,812	-56,167
1513,150	-52,407	-45,941	-48,400	-56,113	-57,147	-54,968	-52,879	-56,081
1513,155	-52,379	-45,962	-48,463	-56,071	-57,194	-54,976	-52,909	-55,971
1513,160	-52,327	-45,966	-48,570	-55,982	-57,255	-54,948	-52,912	-55,837
1513,165	-52,263	-45,987	-48,693	-55,867	-57,326	-54,873	-52,904	-55,675
1513,170	-52,191	-46,031	-48,800	-55,780	-57,390	-54,759	-52,892	-55,488
1513,175	-52,111	-46,076	-48,876	-55,764	-57,452	-54,628	-52,869	-55,307
1513,180	-52,025	-46,124	-48,933	-55,816	-57,514	-54,501	-52,835	-55,160
1513,185	-51,943	-46,184	-48,975	-55,899	-57,583	-54,366	-52,794	-55,074
1513,190	-51,882	-46,249	-48,992	-55,952	-57,649	-54,207	-52,738	-55,074
1513,195	-51,861	-46,291	-48,972	-55,945	-57,702	-54,029	-52,659	-55,191
1513,200	-51,892	-46,292	-48,911	-55,897	-57,734	-53,853	-52,560	-55,425
1513,205	-51,962	-46,263	-48,825	-55,854	-57,738	-53,704	-52,482	-55,690
1513,210	-52,047	-46,250	-48,731	-55,863	-57,696	-53,614	-52,450	-55,843
1513,215	-52,128	-46,289	-48,645	-55,936	-57,620	-53,590	-52,443	-55,825
1513,220	-52,204	-46,383	-48,583	-56,031	-57,538	-53,622	-52,428	-55,700
1513,225	-52,285	-46,509	-48,540	-56,096	-57,471	-53,689	-52,392	-55,623
1513,230	-52,372	-46,629	-48,498	-56,104	-57,423	-53,772	-52,357	-55,726
1513,235	-52,466	-46,687	-48,459	-56,062	-57,380	-53,873	-52,344	-56,001
1513,240	-52,544	-46,688	-48,420	-56,017	-57,331	-54,007	-52,361	-56,309
1513,245	-52,593	-46,667	-48,371	-55,998	-57,288	-54,189	-52,405	-56,517
1513,250	-52,607	-46,670	-48,328	-56,015	-57,267	-54,402	-52,470	-56,589
1513,255	-52,584	-46,706	-48,327	-56,046	-57,274	-54,608	-52,555	-56,558
1513,260	-52,526	-46,756	-48,398	-56,059	-57,304	-54,773	-52,649	-56,449
1513,265	-52,443	-46,807	-48,538	-56,019	-57,343	-54,878	-52,729	-56,277
1513,270	-52,355	-46,853	-48,691	-55,915	-57,382	-54,931	-52,778	-56,085
1513,275	-52,283	-46,900	-48,797	-55,766	-57,421	-54,950	-52,790	-55,904
1513,280	-52,237	-46,946	-48,833	-55,611	-57,451	-54,921	-52,791	-55,761
1513,285	-52,213	-46,981	-48,822	-55,479	-57,471	-54,825	-52,795	-55,634
1513,290	-52,183	-46,990	-48,804	-55,387	-57,479	-54,668	-52,815	-55,506
1513,295	-52,126	-46,966	-48,800	-55,347	-57,486	-54,477	-52,838	-55,377
1513,300	-52,055	-46,927	-48,800	-55,358	-57,505	-54,290	-52,852	-55,285
1513,305	-52,028	-46,894	-48,774	-55,405	-57,527	-54,119	-52,845	-55,281
1513,310	-52,076	-46,869	-48,700	-55,474	-57,526	-53,959	-52,810	-55,374
1513,315	-52,164	-46,847	-48,578	-55,542	-57,488	-53,802	-52,751	-55,528
1513,320	-52,237	-46,833	-48,454	-55,598	-57,421	-53,650	-52,680	-55,693
1513,325	-52,277	-46,822	-48,377	-55,626	-57,356	-53,515	-52,621	-55,840
1513,330	-52,305	-46,798	-48,369	-55,628	-57,309	-53,423	-52,597	-55,973
1513,335	-52,344	-46,744	-48,398	-55,597	-57,275	-53,404	-52,613	-56,102
1513,340	-52,401	-46,673	-48,433	-55,571	-57,230	-53,467	-52,661	-56,241
1513,345	-52,456	-46,605	-48,461	-55,580	-57,173	-53,598	-52,702	-56,394
1513,350	-52,479	-46,547	-48,476	-55,623	-57,122	-53,773	-52,715	-56,519
1513,355	-52,458	-46,506	-48,484	-55,692	-57,094	-53,954	-52,690	-56,552
1513,360	-52,404	-46,485	-48,502	-55,762	-57,091	-54,133	-52,650	-56,472
1513,365	-52,331	-46,469	-48,550	-55,813	-57,098	-54,299	-52,630	-56,322
1513,370	-52,263	-46,451	-48,623	-55,823	-57,108	-54,446	-52,645	-56,178
1513,375	-52,218	-46,432	-48,697	-55,772	-57,121	-54,566	-52,685	-56,059
1513,380	-52,192	-46,408	-48,752	-55,663	-57,145	-54,649	-52,737	-55,955
1513,385	-52,172	-46,377	-48,786	-55,530	-57,189	-54,689	-52,781	-55,863
1513,390	-52,133	-46,343	-48,805	-55,434	-57,239	-54,690	-52,801	-55,784
1513,395	-52,071	-46,313	-48,798	-55,413	-57,273	-54,667	-52,798	-55,715
1513,400	-51,990	-46,274	-48,758	-55,458	-57,292	-54,648	-52,787	-55,651
1513,405	-51,919	-46,228	-48,703	-55,537	-57,324	-54,645	-52,792	-55,592
1513,410	-51,894	-46,195	-48,649	-55,609	-57,396	-54,639	-52,820	-55,544
1513,415	-51,936	-46,193	-48,606	-55,664	-57,496	-54,606	-52,860	-55,504
1513,420	-52,033	-46,234	-48,558	-55,700	-57,569	-54,507	-52,894	-55,471
1513,425	-52,142	-46,294	-48,497	-55,752	-57,572	-54,334	-52,906	-55,458
1513,430	-52,219	-46,330	-48,420	-55,831	-57,533	-54,138	-52,892	-55,489
1513,435	-52,244	-46,317	-48,346	-55,923	-57,498	-53,971	-52,879	-55,573
1513,440	-52,241	-46,264	-48,298	-56,001	-57,494	-53,845	-52,872	-55,698
1513,445	-52,265	-46,196	-48,284	-56,039	-57,504	-53,729	-52,879	-55,846
1513,450	-52,355	-46,140	-48,301	-56,019	-57,503	-53,594	-52,915	-55,990
1513,455	-52,488	-46,119	-48,332	-55,957	-57,468	-53,444	-52,979	-56,104
1513,460	-52,605	-46,140	-48,370	-55,889	-57,392	-53,306	-53,043	-56,179
1513,465	-52,658	-46,172	-48,428	-55,840	-57,291	-53,220	-53,070	-56,237
1513,470	-52,640	-46,171	-48,507	-55,833	-57,198	-53,210	-53,043	-56,307
1513,475	-52,582	-46,123	-48,582	-55,871	-57,140	-53,275	-52,984	-56,399
1513,480	-52,504	-46,065	-48,639	-55,929	-57,125	-53,393	-52,927	-56,489
1513,485	-52,420	-46,046	-48,668	-55,978	-57,143	-53,531	-52,890	-56,534
1513,490	-52,327	-46,093	-48,690	-55,990	-57,172	-53,662	-52,871	-56,513
1513,495	-52,233	-46,188	-48,733	-55,956	-57,195	-53,788	-52,853	-56,446
1513,500	-52,150	-46,298	-48,788	-55,912	-57,213	-53,944	-52,826	-56,368
1513,505	-52,094	-46,389	-48,819	-55,873	-57,230	-54,144	-52,781	-56,304
1513,510	-52,073	-46,458	-48,797	-55,872	-57,242	-54,358	-52,712	-56,259
1513,515	-52,082	-46,509	-48,732	-55,896	-57,253	-54,528	-52,629	-56,218
1513,520	-52,097	-46,548	-48,645	-55,932	-57,295	-54,614	-52,549	-56,151
1513,525	-52,097	-46,590	-48,564	-55,960	-57,385	-54,633	-52,488	-56,049
1513,530	-52,085	-46,646	-48,508	-55,971	-57,499	-54,614	-52,461	-55,930
1513,535	-52,083	-46,715	-48,469	-55,972	-57,591	-54,569	-52,473	-55,843
1513,540	-52,122	-46,782	-48,428	-55,977	-57,631	-54,502	-52,522	-55,805
1513,545	-52,220	-46,825	-48,374	-55,995	-57,625	-54,413	-52,597	-55,809
1513,550	-52,375	-46,855	-48,307	-56,024	-57,605	-54,286	-52,673	-55,826
1513,555	-52,530	-46,893	-48,245	-56,056	-57,597	-54,107	-52,721	-55,841
1513,560	-52,633	-46,944	-48,220	-56,091	-57,609	-53,890	-52,733	-55,853
1513,565	-52,687	-46,986	-48,254	-56,134	-57,625	-53,671	-52,733	-55,871
1513,570	-52,708	-47,012	-48,345	-56,172	-57,622	-53,475	-52,762	-55,914
1513,575	-52,697	-47,013	-48,460	-56,169	-57,580	-53,316	-52,829	-55,997
1513,580	-52,656	-46,989	-48,570	-56,108	-57,504	-53,190	-52,920	-56,120
1513,585	-52,589	-46,965	-48,660	-56,009	-57,425	-53,095	-53,013	-56,260
1513,590	-52,515	-46,970	-48,737	-55,922	-57,382	-53,021	-53,083	-56,392
1513,595	-52,460	-47,010	-48,819	-55,876	-57,366	-52,990	-53,113	-56,478
1513,600	-52,437	-47,069	-48,905	-55,873	-57,368	-53,009	-53,099	-56,517
1513,605	-52,439	-47,121	-48,973	-55,883	-57,384	-53,112	-53,059	-56,524
1513,610	-52,437	-47,136	-48,995	-55,875	-57,407	-53,304	-52,999	-56,512
1513,615	-52,407	-47,097	-48,968	-55,835	-57,426	-53,554	-52,922	-56,444
1513,620	-52,360	-47,010	-48,911	-55,774	-57,429	-53,812	-52,838	-56,307
1513,625	-52,313	-46,899	-48,839	-55,717	-57,412	-54,039	-52,758	-56,105
1513,630	-52,301	-46,794	-48,751	-55,696	-57,383	-54,216	-52,693	-55,872
1513,635	-52,331	-46,716	-48,644	-55,724	-57,362	-54,336	-52,637	-55,640
1513,640	-52,389	-46,677	-48,538	-55,779	-57,375	-54,414	-52,574	-55,421
1513,645	-52,457	-46,681	-48,458	-55,821	-57,439	-54,461	-52,497	-55,221
1513,650	-52,511	-46,699	-48,389	-55,839	-57,548	-54,468	-52,417	-55,054
1513,655	-52,551	-46,684	-48,322	-55,843	-57,644	-54,419	-52,353	-54,940
1513,660	-52,575	-46,606	-48,276	-55,862	-57,678	-54,310	-52,323	-54,907
1513,665	-52,584	-46,487	-48,266	-55,900	-57,633	-54,145	-52,321	-54,969
1513,670	-52,586	-46,365	-48,288	-55,942	-57,539	-53,952	-52,345	-55,110
1513,675	-52,587	-46,268	-48,334	-55,973	-57,449	-53,769	-52,410	-55,289
1513,680	-52,587	-46,204	-48,403	-55,998	-57,392	-53,610	-52,500	-55,474
1513,685	-52,586	-46,170	-48,488	-56,028	-57,347	-53,459	-52,572	-55,642
1513,690	-52,582	-46,157	-48,574	-56,073	-57,286	-53,320	-52,624	-55,796
1513,695	-52,575	-46,148	-48,662	-56,120	-57,199	-53,215	-52,683	-55,947
