1529,635	-53,036	-46,578	-48,999	-56,431	-58,114	-53,563	-52,999	-56,702
1529,640	-53,084	-46,584	-48,849	-56,421	-58,173	-53,509	-53,110	-56,438
1529,645	-53,121	-46,603	-48,690	-56,383	-58,218	-53,496	-53,208	-56,205
1529,650	-53,128	-46,634	-48,541	-56,311	-58,237	-53,512	-53,307	-56,101
1529,655	-53,092	-46,656	-48,408	-56,225	-58,218	-53,538	-53,429	-56,086
1529,660	-53,026	-46,640	-48,300	-56,162	-58,167	-53,571	-53,572	-56,063
1529,665	-52,944	-46,570	-48,225	-56,138	-58,100	-53,623	-53,704	-55,974
1529,670	-52,856	-46,473	-48,197	-56,158	-58,031	-53,709	-53,788	-55,827
1529,675	-52,773	-46,382	-48,218	-56,210	-57,967	-53,826	-53,807	-55,663
1529,680	-52,706	-46,319	-48,274	-56,259	-57,897	-53,954	-53,772	-55,509
1529,685	-52,662	-46,254	-48,356	-56,275	-57,815	-54,072	-53,711	-55,372
1529,690	-52,634	-46,174	-48,474	-56,231	-57,730	-54,172	-53,644	-55,252
1529,695	-52,629	-46,085	-48,632	-56,163	-57,662	-54,249	-53,584	-55,152
1529,700	-52,649	-46,004	-48,819	-56,136	-57,618	-54,296	-53,531	-55,084
1529,705	-52,680	-45,948	-49,004	-56,190	-57,613	-54,308	-53,464	-55,069
1529,710	-52,711	-45,917	-49,159	-56,309	-57,627	-54,279	-53,374	-55,111
1529,715	-52,746	-45,903	-49,281	-56,417	-57,651	-54,207	-53,261	-55,208
1529,720	-52,795	-45,882	-49,382	-56,446	-57,706	-54,111	-53,122	-55,346
1529,725	-52,866	-45,827	-49,465	-56,397	-57,804	-53,996	-52,963	-55,520
1529,730	-52,953	-45,744	-49,523	-56,320	-57,933	-53,870	-52,803	-55,711
1529,735	-53,033	-45,674	-49,538	-56,266	-58,069	-53,749	-52,694	-55,910
1529,740	-53,074	-45,656	-49,496	-56,246	-58,182	-53,662	-52,650	-56,073
1529,745	-53,083	-45,699	-49,398	-56,243	-58,257	-53,612	-52,648	-56,185
1529,750	-53,079	-45,780	-49,263	-56,225	-58,287	-53,570	-52,669	-56,244
1529,755	-53,053	-45,853	-49,110	-56,169	-58,276	-53,506	-52,720	-56,262
1529,760	-52,991	-45,875	-48,945	-56,075	-58,240	-53,413	-52,811	-56,235
1529,765	-52,891	-45,840	-48,771	-55,967	-58,207	-53,325	-52,941	-56,173
1529,770	-52,763	-45,779	-48,585	-55,866	-58,196	-53,282	-53,093	-56,101
1529,775	-52,633	-45,738	-48,400	-55,782	-58,198	-53,302	-53,238	-56,029
1529,780	-52,521	-45,753	-48,264	-55,710	-58,192	-53,370	-53,341	-55,956
1529,785	-52,447	-45,831	-48,200	-55,661	-58,159	-53,467	-53,392	-55,873
1529,790	-52,405	-45,921	-48,193	-55,645	-58,103	-53,583	-53,417	-55,768
1529,795	-52,377	-45,973	-48,193	-55,668	-58,031	-53,711	-53,448	-55,639
1529,800	-52,361	-45,965	-48,175	-55,723	-57,960	-53,848	-53,497	-55,505
1529,805	-52,360	-45,923	-48,169	-55,801	-57,904	-53,978	-53,562	-55,389
1529,810	-52,386	-45,901	-48,213	-55,889	-57,870	-54,089	-53,637	-55,317
1529,815	-52,443	-45,937	-48,321	-55,976	-57,856	-54,185	-53,710	-55,295
1529,820	-52,517	-46,032	-48,474	-56,047	-57,849	-54,265	-53,756	-55,304
1529,825	-52,589	-46,161	-48,637	-56,088	-57,842	-54,346	-53,751	-55,324
1529,830	-52,657	-46,284	-48,784	-56,096	-57,828	-54,414	-53,704	-55,346
1529,835	-52,738	-46,366	-48,930	-56,090	-57,811	-54,438	-53,625	-55,381
1529,840	-52,833	-46,415	-49,088	-56,093	-57,801	-54,400	-53,519	-55,461
1529,845	-52,925	-46,464	-49,262	-56,121	-57,809	-54,316	-53,405	-55,589
1529,850	-52,996	-46,526	-49,426	-56,160	-57,851	-54,206	-53,300	-55,740
1529,855	-53,027	-46,595	-49,531	-56,180	-57,915	-54,113	-53,222	-55,873
1529,860	-53,014	-46,657	-49,545	-56,161	-57,978	-54,036	-53,168	-55,964
1529,865	-52,949	-46,706	-49,477	-56,102	-58,028	-53,959	-53,125	-56,010
1529,870	-52,846	-46,747	-49,358	-56,023	-58,065	-53,860	-53,068	-56,012
1529,875	-52,720	-46,772	-49,234	-55,950	-58,088	-53,744	-52,988	-55,961
1529,880	-52,602	-46,793	-49,130	-55,900	-58,104	-53,632	-52,899	-55,873
1529,885	-52,531	-46,817	-49,019	-55,877	-58,129	-53,547	-52,822	-55,784
1529,890	-52,515	-46,845	-48,851	-55,872	-58,161	-53,495	-52,775	-55,719
1529,895	-52,549	-46,885	-48,628	-55,873	-58,200	-53,465	-52,771	-55,676
1529,900	-52,592	-46,947	-48,411	-55,857	-58,236	-53,436	-52,799	-55,626
1529,905	-52,623	-47,022	-48,274	-55,833	-58,246	-53,404	-52,836	-55,543
1529,910	-52,645	-47,077	-48,221	-55,817	-58,213	-53,386	-52,873	-55,419
1529,915	-52,656	-47,116	-48,209	-55,830	-58,144	-53,410	-52,912	-55,262
1529,920	-52,667	-47,159	-48,213	-55,881	-58,066	-53,495	-52,955	-55,112
1529,925	-52,700	-47,208	-48,236	-55,938	-57,999	-53,642	-53,009	-55,030
1529,930	-52,782	-47,258	-48,269	-55,985	-57,950	-53,840	-53,088	-55,036
1529,935	-52,900	-47,302	-48,325	-56,024	-57,886	-54,051	-53,202	-55,100
1529,940	-53,007	-47,328	-48,420	-56,074	-57,782	-54,229	-53,337	-55,185
1529,945	-53,066	-47,326	-48,551	-56,134	-57,659	-54,361	-53,470	-55,259
1529,950	-53,072	-47,302	-48,709	-56,188	-57,550	-54,463	-53,574	-55,329
1529,955	-53,060	-47,279	-48,870	-56,221	-57,498	-54,554	-53,641	-55,420
1529,960	-53,050	-47,280	-49,022	-56,222	-57,505	-54,614	-53,690	-55,546
1529,965	-53,045	-47,311	-49,163	-56,194	-57,538	-54,629	-53,751	-55,699
1529,970	-53,032	-47,357	-49,294	-56,145	-57,572	-54,604	-53,813	-55,871
1529,975	-52,994	-47,399	-49,409	-56,092	-57,609	-54,549	-53,857	-56,036
1529,980	-52,925	-47,425	-49,504	-56,054	-57,665	-54,456	-53,863	-56,174
1529,985	-52,837	-47,437	-49,559	-56,036	-57,751	-54,316	-53,830	-56,279
1529,990	-52,750	-47,449	-49,537	-56,023	-57,850	-54,153	-53,757	-56,352
1529,995	-52,692	-47,480	-49,435	-55,994	-57,925	-53,990	-53,638	-56,384
1530,000	-52,640	-47,525	-49,281	-55,955	-57,963	-53,843	-53,461	-56,359
1530,005	-52,589	-47,579	-49,124	-55,924	-57,980	-53,706	-53,248	-56,278
1530,010	-52,550	-47,616	-48,989	-55,914	-57,992	-53,575	-53,050	-56,154
1530,015	-52,535	-47,636	-48,882	-55,928	-58,010	-53,454	-52,909	-56,009
1530,020	-52,571	-47,649	-48,761	-55,961	-58,025	-53,350	-52,834	-55,868
1530,025	-52,643	-47,660	-48,582	-56,012	-58,029	-53,272	-52,793	-55,738
1530,030	-52,725	-47,666	-48,374	-56,081	-58,004	-53,240	-52,756	-55,616
1530,035	-52,796	-47,665	-48,211	-56,157	-57,948	-53,271	-52,711	-55,491
1530,040	-52,851	-47,666	-48,137	-56,227	-57,871	-53,355	-52,672	-55,359
1530,045	-52,889	-47,685	-48,132	-56,288	-57,787	-53,487	-52,648	-55,252
1530,050	-52,914	-47,718	-48,159	-56,340	-57,711	-53,643	-52,654	-55,205
1530,055	-52,934	-47,753	-48,203	-56,389	-57,656	-53,816	-52,680	-55,238
1530,060	-52,952	-47,779	-48,267	-56,431	-57,624	-54,002	-52,725	-55,355
1530,065	-52,963	-47,789	-48,366	-56,457	-57,611	-54,183	-52,782	-55,527
1530,070	-52,967	-47,794	-48,506	-56,477	-57,606	-54,338	-52,863	-55,699
1530,075	-52,973	-47,798	-48,682	-56,494	-57,599	-54,449	-52,968	-55,847
1530,080	-52,991	-47,805	-48,886	-56,497	-57,593	-54,531	-53,091	-55,972
1530,085	-53,002	-47,821	-49,100	-56,467	-57,604	-54,596	-53,205	-56,082
1530,090	-52,981	-47,847	-49,293	-56,396	-57,640	-54,644	-53,285	-56,185
1530,095	-52,913	-47,881	-49,423	-56,298	-57,694	-54,670	-53,332	-56,283
1530,100	-52,805	-47,918	-49,479	-56,211	-57,744	-54,639	-53,362	-56,369
1530,105	-52,680	-47,926	-49,479	-56,178	-57,772	-54,540	-53,387	-56,438
1530,110	-52,574	-47,902	-49,456	-56,194	-57,784	-54,388	-53,408	-56,485
1530,115	-52,520	-47,825	-49,424	-56,210	-57,806	-54,211	-53,417	-56,499
1530,120	-52,534	-47,718	-49,383	-56,191	-57,858	-54,044	-53,407	-56,472
1530,125	-52,607	-47,597	-49,312	-56,136	-57,928	-53,895	-53,381	-56,390
1530,130	-52,701	-47,469	-49,176	-56,084	-57,980	-53,762	-53,344	-56,246
1530,135	-52,790	-47,332	-48,986	-56,093	-57,986	-53,657	-53,298	-56,057
1530,140	-52,854	-47,207	-48,773	-56,164	-57,943	-53,591	-53,237	-55,852
1530,145	-52,902	-47,120	-48,576	-56,267	-57,877	-53,564	-53,154	-55,661
1530,150	-52,949	-47,067	-48,418	-56,356	-57,819	-53,565	-53,050	-55,511
1530,155	-53,001	-47,028	-48,311	-56,401	-57,769	-53,588	-52,923	-55,410
1530,160	-53,050	-46,974	-48,242	-56,406	-57,736	-53,638	-52,795	-55,349
1530,165	-53,080	-46,894	-48,200	-56,389	-57,715	-53,720	-52,685	-55,311
1530,170	-53,086	-46,808	-48,184	-56,381	-57,696	-53,836	-52,617	-55,277
1530,175	-53,071	-46,736	-48,203	-56,388	-57,680	-53,970	-52,590	-55,265
1530,180	-53,042	-46,675	-48,249	-56,391	-57,663	-54,127	-52,585	-55,303
1530,185	-52,997	-46,598	-48,312	-56,370	-57,653	-54,308	-52,587	-55,394
1530,190	-52,944	-46,490	-48,399	-56,328	-57,663	-54,503	-52,594	-55,520
1530,195	-52,881	-46,363	-48,519	-56,282	-57,687	-54,677	-52,633	-55,636
1530,200	-52,809	-46,235	-48,658	-56,243	-57,715	-54,809	-52,709	-55,720
1530,205	-52,737	-46,128	-48,795	-56,209	-57,739	-54,902	-52,812	-55,775
1530,210	-52,687	-46,051	-48,929	-56,174	-57,751	-54,965	-52,929	-55,815
1530,215	-52,654	-46,000	-49,077	-56,127	-57,749	-54,994	-53,035	-55,851
1530,220	-52,641	-45,956	-49,239	-56,067	-57,750	-54,970	-53,120	-55,870
1530,225	-52,630	-45,892	-49,384	-55,997	-57,785	-54,880	-53,198	-55,848
1530,230	-52,617	-45,843	-49,475	-55,944	-57,857	-54,741	-53,287	-55,777
1530,235	-52,601	-45,816	-49,505	-55,925	-57,940	-54,597	-53,395	-55,675
1530,240	-52,593	-45,799	-49,470	-55,958	-58,001	-54,489	-53,507	-55,590
1530,245	-52,611	-45,779	-49,365	-56,019	-58,054	-54,422	-53,585	-55,556
1530,250	-52,668	-45,745	-49,200	-56,072	-58,108	-54,354	-53,604	-55,556
1530,255	-52,753	-45,702	-49,014	-56,077	-58,159	-54,244	-53,551	-55,541
1530,260	-52,851	-45,657	-48,835	-56,040	-58,191	-54,108	-53,452	-55,468
1530,265	-52,948	-45,613	-48,682	-55,990	-58,187	-53,995	-53,372	-55,339
1530,270	-53,027	-45,577	-48,549	-55,955	-58,175	-53,926	-53,351	-55,200
1530,275	-53,071	-45,562	-48,420	-55,954	-58,180	-53,879	-53,375	-55,112
1530,280	-53,072	-45,577	-48,302	-55,988	-58,187	-53,837	-53,382	-55,089
1530,285	-53,045	-45,618	-48,206	-56,040	-58,162	-53,802	-53,312	-55,135
1530,290	-53,000	-45,668	-48,127	-56,082	-58,092	-53,783	-53,177	-55,218
1530,295	-52,946	-45,711	-48,060	-56,091	-57,999	-53,799	-53,013	-55,310
1530,300	-52,896	-45,726	-48,021	-56,075	-57,925	-53,873	-52,878	-55,412
1530,305	-52,860	-45,707	-48,035	-56,056	-57,890	-53,999	-52,792	-55,525
1530,310	-52,809	-45,672	-48,113	-56,050	-57,881	-54,154	-52,740	-55,630
1530,315	-52,711	-45,642	-48,240	-56,053	-57,882	-54,317	-52,700	-55,707
1530,320	-52,591	-45,637	-48,384	-56,043	-57,884	-54,485	-52,660	-55,757
1530,325	-52,495	-45,671	-48,530	-56,013	-57,898	-54,669	-52,635	-55,808
1530,330	-52,456	-45,739	-48,657	-55,974	-57,939	-54,871	-52,639	-55,885
1530,335	-52,455	-45,809	-48,760	-55,939	-58,008	-55,063	-52,679	-55,986
1530,340	-52,478	-45,849	-48,849	-55,928	-58,086	-55,211	-52,753	-56,082
1530,345	-52,502	-45,866	-48,941	-55,939	-58,147	-55,293	-52,846	-56,136
1530,350	-52,521	-45,882	-49,017	-55,953	-58,172	-55,303	-52,945	-56,117
1530,355	-52,533	-45,917	-49,070	-55,961	-58,178	-55,238	-53,048	-56,015
1530,360	-52,554	-45,976	-49,108	-55,951	-58,188	-55,098	-53,157	-55,845
1530,365	-52,598	-46,052	-49,119	-55,923	-58,205	-54,894	-53,267	-55,643
1530,370	-52,661	-46,124	-49,094	-55,874	-58,220	-54,660	-53,355	-55,457
1530,375	-52,729	-46,171	-49,032	-55,833	-58,213	-54,425	-53,429	-55,335
1530,380	-52,776	-46,195	-48,925	-55,841	-58,202	-54,221	-53,499	-55,292
1530,385	-52,800	-46,219	-48,778	-55,912	-58,196	-54,072	-53,572	-55,289
1530,390	-52,824	-46,274	-48,598	-56,023	-58,196	-53,962	-53,636	-55,271
1530,395	-52,861	-46,369	-48,421	-56,138	-58,173	-53,865	-53,680	-55,192
1530,400	-52,897	-46,488	-48,283	-56,219	-58,127	-53,776	-53,682	-55,088
1530,405	-52,907	-46,599	-48,195	-56,231	-58,070	-53,711	-53,636	-55,033
1530,410	-52,877	-46,681	-48,139	-56,156	-58,011	-53,690	-53,556	-55,087
1530,415	-52,822	-46,752	-48,087	-56,021	-57,961	-53,716	-53,463	-55,247
1530,420	-52,761	-46,852	-48,024	-55,882	-57,927	-53,806	-53,364	-55,457
1530,425	-52,717	-47,002	-47,961	-55,784	-57,897	-53,961	-53,251	-55,632
1530,430	-52,679	-47,166	-47,938	-55,745	-57,868	-54,152	-53,114	-55,723
1530,435	-52,622	-47,303	-47,981	-55,746	-57,852	-54,351	-52,960	-55,734
1530,440	-52,551	-47,380	-48,097	-55,754	-57,857	-54,543	-52,805	-55,691
1530,445	-52,494	-47,414	-48,254	-55,743	-57,894	-54,716	-52,662	-55,632
1530,450	-52,470	-47,444	-48,405	-55,721	-57,958	-54,858	-52,542	-55,592
1530,455	-52,500	-47,507	-48,543	-55,701	-58,013	-54,959	-52,457	-55,601
1530,460	-52,571	-47,606	-48,669	-55,690	-58,034	-55,019	-52,423	-55,669
1530,465	-52,651	-47,727	-48,785	-55,694	-58,017	-55,050	-52,444	-55,779
1530,470	-52,708	-47,852	-48,891	-55,713	-57,986	-55,061	-52,514	-55,883
1530,475	-52,734	-47,972	-48,979	-55,743	-57,964	-55,037	-52,597	-55,932
1530,480	-52,741	-48,075	-49,041	-55,793	-57,973	-54,968	-52,655	-55,904
1530,485	-52,757	-48,153	-49,073	-55,849	-58,018	-54,862	-52,684	-55,806
1530,490	-52,799	-48,211	-49,077	-55,892	-58,076	-54,733	-52,715	-55,675
1530,495	-52,859	-48,265	-49,061	-55,931	-58,125	-54,591	-52,767	-55,538
1530,500	-52,907	-48,327	-49,029	-55,982	-58,145	-54,440	-52,871	-55,388
1530,505	-52,924	-48,395	-48,964	-56,051	-58,121	-54,297	-53,017	-55,218
1530,510	-52,915	-48,463	-48,854	-56,126	-58,068	-54,170	-53,155	-55,051
1530,515	-52,902	-48,528	-48,711	-56,183	-58,004	-54,074	-53,249	-54,933
1530,520	-52,897	-48,592	-48,568	-56,220	-57,942	-54,012	-53,299	-54,883
1530,525	-52,879	-48,648	-48,453	-56,248	-57,891	-53,988	-53,326	-54,883
1530,530	-52,833	-48,688	-48,365	-56,284	-57,856	-53,991	-53,347	-54,908
1530,535	-52,774	-48,710	-48,292	-56,331	-57,835	-54,012	-53,377	-54,937
1530,540	-52,731	-48,713	-48,224	-56,376	-57,830	-54,056	-53,409	-54,975
1530,545	-52,734	-48,700	-48,171	-56,401	-57,847	-54,129	-53,428	-55,026
1530,550	-52,756	-48,682	-48,154	-56,390	-57,877	-54,229	-53,409	-55,084
1530,555	-52,776	-48,662	-48,181	-56,347	-57,908	-54,339	-53,335	-55,150
1530,560	-52,788	-48,641	-48,236	-56,279	-57,926	-54,443	-53,212	-55,228
1530,565	-52,810	-48,605	-48,308	-56,191	-57,918	-54,545	-53,071	-55,304
1530,570	-52,849	-48,559	-48,374	-56,107	-57,887	-54,648	-52,948	-55,367
1530,575	-52,914	-48,505	-48,440	-56,043	-57,855	-54,744	-52,867	-55,428
1530,580	-52,983	-48,455	-48,529	-55,987	-57,829	-54,824	-52,818	-55,512
1530,585	-53,023	-48,423	-48,645	-55,936	-57,827	-54,881	-52,773	-55,624
1530,590	-53,034	-48,400	-48,787	-55,899	-57,850	-54,923	-52,713	-55,725
1530,595	-53,033	-48,363	-48,940	-55,896	-57,887	-54,968	-52,632	-55,766
1530,600	-53,037	-48,300	-49,086	-55,940	-57,932	-55,006	-52,556	-55,729
1530,605	-53,049	-48,208	-49,196	-56,020	-57,955	-55,016	-52,514	-55,640
1530,610	-53,066	-48,106	-49,251	-56,099	-57,956	-54,976	-52,528	-55,539
1530,615	-53,075	-48,021	-49,241	-56,155	-57,950	-54,886	-52,595	-55,458
1530,620	-53,070	-47,958	-49,182	-56,183	-57,959	-54,759	-52,677	-55,414
1530,625	-53,059	-47,913	-49,097	-56,194	-57,981	-54,623	-52,762	-55,405
1530,630	-53,048	-47,883	-48,997	-56,206	-57,996	-54,499	-52,847	-55,391
1530,635	-53,033	-47,852	-48,879	-56,221	-57,993	-54,398	-52,923	-55,374
1530,640	-53,001	-47,809	-48,747	-56,238	-57,975	-54,302	-52,982	-55,362
1530,645	-52,921	-47,758	-48,614	-56,255	-57,963	-54,194	-53,022	-55,387
1530,650	-52,817	-47,708	-48,497	-56,268	-57,976	-54,077	-53,061	-55,456
1530,655	-52,735	-47,673	-48,405	-56,258	-58,005	-53,976	-53,128	-55,557
1530,660	-52,693	-47,650	-48,331	-56,204	-58,022	-53,912	-53,227	-55,672
1530,665	-52,682	-47,629	-48,289	-56,108	-58,012	-53,877	-53,335	-55,790
1530,670	-52,684	-47,594	-48,258	-55,987	-57,984	-53,848	-53,419	-55,901
1530,675	-52,682	-47,554	-48,240	-55,862	-57,957	-53,815	-53,452	-56,002
1530,680	-52,673	-47,538	-48,221	-55,758	-57,935	-53,798	-53,431	-56,098
1530,685	-52,657	-47,554	-48,218	-55,697	-57,918	-53,833	-53,375	-56,193
1530,690	-52,662	-47,589	-48,247	-55,680	-57,910	-53,953	-53,296	-56,282
1530,695	-52,701	-47,625	-48,308	-55,690	-57,905	-54,147	-53,195	-56,358
1530,700	-52,763	-47,643	-48,395	-55,720	-57,908	-54,350	-53,095	-56,414
1530,705	-52,839	-47,631	-48,497	-55,754	-57,909	-54,513	-53,014	-56,437
1530,710	-52,919	-47,597	-48,607	-55,770	-57,916	-54,623	-52,964	-56,411
1530,715	-52,987	-47,565	-48,730	-55,768	-57,940	-54,713	-52,926	-56,335
1530,720	-53,032	-47,549	-48,866	-55,762	-57,978	-54,801	-52,872	-56,215
1530,725	-53,066	-47,549	-49,006	-55,773	-58,025	-54,855	-52,784	-56,063
1530,730	-53,113	-47,554	-49,110	-55,807	-58,069	-54,840	-52,672	-55,901
1530,735	-53,173	-47,552	-49,142	-55,864	-58,104	-54,744	-52,567	-55,754
1530,740	-53,215	-47,545	-49,101	-55,932	-58,124	-54,590	-52,501	-55,663
1530,745	-53,199	-47,538	-49,024	-55,995	-58,130	-54,416	-52,479	-55,627
1530,750	-53,113	-47,534	-48,951	-56,044	-58,134	-54,246	-52,487	-55,612
1530,755	-52,985	-47,544	-48,888	-56,071	-58,143	-54,077	-52,516	-55,610
1530,760	-52,872	-47,580	-48,816	-56,069	-58,137	-53,895	-52,553	-55,634
1530,765	-52,811	-47,630	-48,708	-56,037	-58,101	-53,712	-52,604	-55,703
1530,770	-52,790	-47,668	-48,574	-55,984	-58,048	-53,556	-52,679	-55,811
1530,775	-52,756	-47,673	-48,443	-55,923	-58,011	-53,445	-52,777	-55,928
1530,780	-52,688	-47,660	-48,335	-55,861	-58,020	-53,375	-52,877	-56,031
1530,785	-52,611	-47,651	-48,260	-55,794	-58,068	-53,340	-52,959	-56,112
1530,790	-52,555	-47,648	-48,207	-55,705	-58,128	-53,332	-53,021	-56,176
1530,795	-52,546	-47,646	-48,171	-55,623	-58,156	-53,356	-53,077	-56,228
1530,800	-52,595	-47,637	-48,150	-55,572	-58,138	-53,423	-53,141	-56,270
1530,805	-52,685	-47,610	-48,146	-55,551	-58,096	-53,534	-53,210	-56,297
1530,810	-52,776	-47,581	-48,153	-55,562	-58,075	-53,698	-53,265	-56,298
1530,815	-52,844	-47,567	-48,177	-55,591	-58,106	-53,915	-53,284	-56,279
1530,820	-52,887	-47,576	-48,228	-55,633	-58,155	-54,174	-53,277	-56,257
1530,825	-52,921	-47,604	-48,310	-55,690	-58,193	-54,438	-53,254	-56,237
1530,830	-52,964	-47,633	-48,409	-55,744	-58,204	-54,646	-53,220	-56,195
1530,835	-53,025	-47,636	-48,511	-55,798	-58,186	-54,756	-53,184	-56,105
1530,840	-53,088	-47,596	-48,605	-55,870	-58,166	-54,779	-53,135	-55,969
1530,845	-53,123	-47,529	-48,684	-55,965	-58,161	-54,764	-53,069	-55,833
1530,850	-53,118	-47,460	-48,753	-56,062	-58,171	-54,753	-52,988	-55,730
1530,855	-53,075	-47,410	-48,818	-56,129	-58,191	-54,753	-52,895	-55,678
1530,860	-52,985	-47,384	-48,875	-56,156	-58,221	-54,751	-52,802	-55,667
1530,865	-52,846	-47,379	-48,903	-56,148	-58,254	-54,723	-52,728	-55,680
1530,870	-52,684	-47,392	-48,881	-56,121	-58,275	-54,649	-52,674	-55,703
1530,875	-52,534	-47,399	-48,825	-56,087	-58,266	-54,537	-52,639	-55,724
1530,880	-52,443	-47,393	-48,765	-56,045	-58,218	-54,415	-52,625	-55,736
1530,885	-52,403	-47,387	-48,721	-55,997	-58,141	-54,299	-52,636	-55,729
1530,890	-52,368	-47,392	-48,672	-55,939	-58,062	-54,181	-52,672	-55,711
1530,895	-52,330	-47,385	-48,609	-55,881	-58,018	-54,050	-52,722	-55,703
1530,900	-52,301	-47,361	-48,513	-55,819	-58,014	-53,914	-52,762	-55,734
1530,905	-52,305	-47,337	-48,420	-55,770	-58,025	-53,806	-52,779	-55,815
1530,910	-52,358	-47,327	-48,357	-55,745	-58,021	-53,756	-52,785	-55,923
1530,915	-52,451	-47,332	-48,319	-55,738	-57,993	-53,764	-52,802	-56,014
1530,920	-52,560	-47,341	-48,282	-55,741	-57,953	-53,815	-52,854	-56,066
1530,925	-52,667	-47,344	-48,250	-55,736	-57,925	-53,887	-52,928	-56,097
1530,930	-52,777	-47,343	-48,228	-55,735	-57,918	-53,962	-53,003	-56,136
1530,935	-52,899	-47,347	-48,230	-55,752	-57,926	-54,033	-53,071	-56,186
1530,940	-53,022	-47,364	-48,260	-55,794	-57,929	-54,132	-53,117	-56,246
1530,945	-53,111	-47,398	-48,314	-55,867	-57,907	-54,269	-53,134	-56,305
1530,950	-53,141	-47,446	-48,375	-55,957	-57,866	-54,450	-53,128	-56,336
1530,955	-53,102	-47,493	-48,437	-56,037	-57,819	-54,657	-53,121	-56,352
1530,960	-53,003	-47,524	-48,513	-56,085	-57,787	-54,846	-53,120	-56,370
1530,965	-52,873	-47,536	-48,617	-56,097	-57,795	-54,982	-53,107	-56,377
1530,970	-52,746	-47,528	-48,735	-56,086	-57,835	-55,040	-53,073	-56,338
1530,975	-52,631	-47,501	-48,844	-56,074	-57,879	-55,027	-53,015	-56,223
1530,980	-52,533	-47,477	-48,927	-56,071	-57,898	-54,971	-52,950	-56,026
1530,985	-52,455	-47,489	-48,998	-56,070	-57,888	-54,902	-52,891	-55,799
1530,990	-52,389	-47,536	-49,056	-56,065	-57,870	-54,846	-52,851	-55,607
1530,995	-52,336	-47,600	-49,107	-56,051	-57,866	-54,815	-52,839	-55,479
1531,000	-52,317	-47,659	-49,133	-56,024	-57,880	-54,786	-52,861	-55,411
1531,005	-52,336	-47,705	-49,120	-55,974	-57,884	-54,719	-52,907	-55,376
1531,010	-52,380	-47,739	-49,050	-55,890	-57,862	-54,591	-52,954	-55,349
1531,015	-52,439	-47,739	-48,951	-55,784	-57,824	-54,420	-52,978	-55,323
1531,020	-52,494	-47,712	-48,849	-55,674	-57,783	-54,250	-52,959	-55,298
1531,025	-52,557	-47,695	-48,769	-55,603	-57,756	-54,107	-52,917	-55,295
1531,030	-52,652	-47,728	-48,696	-55,591	-57,756	-53,986	-52,882	-55,327
1531,035	-52,779	-47,817	-48,595	-55,631	-57,790	-53,873	-52,866	-55,388
1531,040	-52,919	-47,937	-48,473	-55,692	-57,858	-53,774	-52,853	-55,457
1531,045	-53,045	-48,037	-48,356	-55,748	-57,945	-53,716	-52,837	-55,510
1531,050	-53,130	-48,091	-48,278	-55,799	-58,009	-53,695	-52,818	-55,549
1531,055	-53,162	-48,100	-48,266	-55,869	-58,012	-53,699	-52,814	-55,589
1531,060	-53,155	-48,090	-48,302	-55,975	-57,958	-53,733	-52,830	-55,639
1531,065	-53,123	-48,103	-48,342	-56,115	-57,889	-53,804	-52,865	-55,698
1531,070	-53,073	-48,158	-48,370	-56,258	-57,858	-53,900	-52,888	-55,758
1531,075	-52,999	-48,246	-48,417	-56,371	-57,878	-54,008	-52,894	-55,816
1531,080	-52,874	-48,332	-48,515	-56,430	-57,921	-54,112	-52,881	-55,845
1531,085	-52,698	-48,379	-48,659	-56,433	-57,948	-54,216	-52,852	-55,819
1531,090	-52,523	-48,384	-48,814	-56,390	-57,941	-54,330	-52,832	-55,735
1531,095	-52,392	-48,367	-48,940	-56,309	-57,908	-54,448	-52,862	-55,620
1531,100	-52,314	-48,359	-49,023	-56,213	-57,874	-54,545	-52,945	-55,503
1531,105	-52,280	-48,392	-49,079	-56,140	-57,868	-54,596	-53,048	-55,401
1531,110	-52,281	-48,447	-49,135	-56,089	-57,890	-54,596	-53,130	-55,308
1531,115	-52,303	-48,480	-49,190	-56,039	-57,927	-54,551	-53,169	-55,218
1531,120	-52,363	-48,483	-49,236	-55,963	-57,964	-54,472	-53,167	-55,132
